;user_id;pd;x_score
155;15430;0,00340842112782233;0,286695908832926
156;169604;0,0648263673193009;0,118957271641126
157;24869;0,012977511014324;0,245509843898183
158;61304;0,0531809582090352;0,12216901012599
159;215412;0,020026194385237;0,606786452181505
160;174044;0,0092923323125406;0,219545433784803
161;142280;0,0163040801980139;0,16885782380598
162;111866;0,0494072943227365;0,185857891779865
163;201786;0,02495124960377;0,191872816269865
164;73919;0,026814148589973;0,31412863392297
165;110895;0,0991931129890657;0,198929949793964
166;60356;0,0388004463395642;0,3098651057682
167;114073;0,0577643063235303;0,106189261570412
168;23485;0,0629399039157906;0,1860339450068
169;180811;0,0125812573827697;0,252070357053355
170;97253;0,053389549392136;0,138446619948678
171;119294;0,0497279940824998;0,189950508365158
172;49105;0,0338163333596749;0,20774765298375
173;198529;0,0605198714866359;0,258627381608306
174;81196;0,0227346310303954;0,272762376753894
175;47733;0,0492614103801114;0,262009884366478
176;152140;0,0333249184881714;0,157436479311387
177;97374;0,0255535756589491;0,143271792300778
178;22305;0,00977690418312333;0,32530858843765
179;95221;0,0458957061396011;0,101418470847846
180;91172;0,00912965343629077;0,141215969106264
181;159132;0,0629402272857393;0,2464684940544
182;145941;0,0308111527730191;0,167660792805336
183;5983;0,07542702633987;0,216337518007066
184;60238;0,0451777485451239;0,315400557336532
185;156314;0,0399096639149381;0,190851146077749
186;47450;0,0539098455246585;0,284762820451314
187;73248;0,0170151894559337;0,299508262913929
188;217766;0,0373975525369086;0,259263575703237
189;119103;0,00134181694093936;0,541841122003022
190;139810;0,00366887934681405;0,213371613539679
191;23716;0,0131953849034651;0,414902384089314
192;1644;0,00455579436982987;0,418033420286687
193;215882;0,0454091389554904;0,4018669291293
194;211264;0,0148857650652461;0,2394378335144
195;83085;0,0925900526942379;0,168423638531254
196;60082;0,0888098519385015;0,256984424220427
197;85868;0,0343480295340374;0,128419358691312
198;220830;0,0514140440820153;0,242025284780513
199;7684;0,0145665892442645;0,324381066438313
200;51368;0,0826720749671628;0,0907661683884076
201;77407;0,0475440362815291;0,109483010420799
202;71408;0,0553003369943318;0,226345593858798
203;64071;0,0268403984228942;0,396365927137082
204;133638;0,0060451668868118;0,471381832880318
205;45454;0,0823069642469369;0,0530614973826692
206;88377;0,0673728329920943;0,330901876052028
207;173533;0,0294057538223678;0,35493490617978
208;30520;0,0225819596904866;0,273568451189277
209;115817;0,00808659214685041;0,185917258756178
210;137905;0,0122362796092897;0,162347488801644
211;38715;0,050820360397293;0,124087626215515
212;128578;0,00405042569432054;0,379187013381427
213;221297;0,00608714871648633;0,22847005304724
214;121627;0,0336172028049178;0,241582289952414
215;69235;0,0577065723076608;0,134368775528855
216;25176;0,0142534966177609;0,436767104785644
217;73533;0,00376757435384373;0,315705157986697
218;122053;0,0277047599607709;0,316539493843641
219;62624;0,0119091737356802;0,156565102050671
220;82668;0,0184551359029177;0,299401622069516
221;63731;0,0112555459459142;0,179079748746658
222;61815;0,0419640783062666;0,239222142914565
223;38940;0,028287076212792;0,227159495513148
224;163607;0,0659956456747398;0,169967416420122
225;150538;0,040877871769058;0,118711504778694
226;86241;0,0139221521257311;0,627386541863391
227;121289;0,0624377359313474;0,0723516722612297
228;54844;0,0632642402657123;0,0942112900084907
229;138630;0,0399337572306209;0,285192276118207
230;134560;0,0124805760428678;0,325864864332253
231;155965;0,00137239063733087;0,351611080372525
232;190214;0,00305908859270754;0,431012972044436
233;51443;0,0704238580245915;0,121492691297549
234;99209;0,0659974871772809;0,233986250616922
235;82866;0,0100967649027513;0,306810684048999
236;34177;0,00859582840837283;0,333773836298975
237;150829;0,0993851166166413;0,111230845709941
238;177390;0,0319552868350494;0,319975349119612
239;138126;0,0768856867897367;0,114506818416132
240;122969;0,0127846174103969;0,112643201165426
241;193397;0,0204253392340501;0,218070410450192
242;141880;0,0119147107183217;0,22284755186156
243;30106;0,0487717483969768;0,297556959348838
244;12885;0,0364484977493256;0,260278817858085
245;164417;0,00244466876200179;0,309867946611168
246;98953;0,0423535081401404;0,0840502844150618
247;41965;0,0497052603026757;0,308509546872712
248;1110;0,00808405089098017;0,488142855249264
249;101383;0,0257812825262657;0,177932835615269
250;94287;0,0383212396331822;0,181394793859632
251;1202;0,0482518734983711;0,182099467554762
252;218549;0,0656039042978465;0,132691004654443
253;118042;0,0529477263736102;0,26961351472065
254;161781;0,00197571918389542;0,417396676221546
255;112194;0,0557159125958843;0,343971764352222
256;29811;0,00482843089135816;0,325924442616043
257;133819;0,0574558614987895;0,51417187669155
258;170441;0,00313317911306576;0,297548040739404
259;89966;0,0134939548615715;0,154187823417635
260;201973;0,0308077604925069;0,249607605756082
261;209822;0,0149333043848867;0,359841481766275
262;26500;0,00959518977243899;0,29305871416475
263;61756;0,0911209207542945;0,130038488386121
264;196886;0,0422674127920871;0,0741156521752261
265;13659;0,0354960121619873;0,107960503334731
266;39632;0,0135976950065441;0,263169428533669
267;216137;0,0173229090574028;0,184092030067008
268;147520;0,0276923059694584;0,511814301571268
269;134589;0,0439570632827644;0,353200773509626
270;32034;0,00697041364484088;0,373462531846513
271;115994;0,0260465483681606;0,287339227414699
272;203150;0,0703844291675503;0,18226542510699
273;204473;0,0873856160495815;0,150567971264204
274;182769;0,0115465268035226;0,176392449997065
275;207730;0,0441890498853733;0,182334114653795
276;21389;0,0716042561714826;0,367688596591396
277;78846;0,01726083705892;0,201282104504422
278;183826;0,0162976858800266;0,23368481335443
279;3404;0,0140044116197956;0,148390682313886
280;133391;0,0166922545433221;0,351646652212994
281;36894;0,0431475919599697;0,135108940666896
282;107484;0,0344643517137628;0,31846372556798
283;200223;0,0881791130293488;0,300578996773994
284;118976;0,0771732108927278;0,136335829906918
285;92248;0,00398031006003147;0,298259534732129
286;65440;0,0160279382356018;0,226008148554453
287;96965;0,0375532628328113;0,197152408235229
288;35923;0,0366059017852179;0,180290778623728
289;215525;0,0768348175835426;0,0749841539863329
290;162567;0,033284023853084;0,159161290068166
291;126368;0,0174801808637644;0,458557672330084
292;132178;0,0349319000103929;0,135158454217058
293;93626;0,0377944286938275;0,0923130302631635
294;10191;0,00904523912272026;0,259093150318542
295;183433;0,00417468829597088;0,279238934194232
296;126719;0,0161072190091496;0,506427747162068
297;4788;0,0145069443649107;0,244669622404449
298;141178;0,0130144740228287;0,125883024296695
299;75508;0,0560931108234476;0,165747097024156
300;158101;0,00222331407956108;0,390311955420933
301;211128;0,0325753705535662;0,266086637823963
302;153317;0,00234446435628509;0,452524327935666
303;49017;0,034900807584761;0,17149955988308
304;12106;0,0206036201285759;0,1330439361969
305;158086;0,0288120068581329;0,19891724292074
306;73180;0,0230997325629402;0,340705713820869
307;115819;0,0665221281353721;0,265593598863499
308;103478;0,0512643101806236;0,0797044300214025
309;92791;0,0344438705015206;0,152176107164208
310;193485;0,00628580325606695;0,239125876759193
311;65741;0,057486214251963;0,100094095871122
312;159327;0,0583761541772832;0,13773399865708
313;51734;0,0718423090583582;0,205536733221846
314;93490;0,0542372020928634;0,233507683150053
315;5677;0,0488828341991109;0,167461781568947
316;28805;0,0143710640653359;0,166922392480311
317;164848;0,0488295553107305;0,128658952818659
318;147079;0,0595966127158903;0,111521910606539
319;156172;0,0563384853828191;0,120507525957006
320;27807;0,0694315430026572;0,144900180608122
321;140110;0,0506264063995602;0,257074595820754
322;142219;0,0319611213902929;0,313326245908016
323;130207;0,0830186368252908;0,18376014864031
324;50341;0,0274365095834572;0,105946364269835
325;104982;0,0532253750976486;0,382448010226305
326;35608;0,0277948345065801;0,101056882724924
327;217300;0,00503552947571533;0,444004613937134
328;84002;0,0101273963225348;0,419062400980278
329;34174;0,0313878026484294;0,152878655438068
330;147617;0,00403096130930395;0,462501210938347
331;151047;0,0337686586000735;0,085036192489499
332;201368;0,0463216694494491;0,151484257483695
333;135938;0,0375535189054294;0,118035591168916
334;96246;0,0136285488473228;0,28503769648636
335;103449;0,0401873915716142;0,14200209371482
336;187473;0,0713966686583426;0,218030062850195
337;189739;0,0319454176805786;0,13921369472832
338;94543;0,0444649769793654;0,325352021055182
339;136209;0,0707881140074178;0,141035520719946
340;45513;0,0113404676344043;0,20979729736671
341;80417;0,086565783100171;0,215293035239961
342;141785;0,011715563573136;0,344430775778774
343;54566;0,025269420711995;0,384339229857062
344;112004;0,0763971153148684;0,193665117071707
345;102324;0,00713872660544516;0,19943384279865
346;51095;0,0201392414177275;0,267524423941462
347;101801;0,0583143277343146;0,13446259909678
348;136425;0,00165073467870345;0,381225422633889
349;198055;0,00925639962120668;0,336461316488619
350;21747;0,0113766260586843;0,273426458097096
351;171081;0,00486235487288347;0,482948958851112
352;90775;0,0262902379874764;0,158558950673792
353;7739;0,0648317541086196;0,228125267713302
354;97187;0,00722513311644969;0,352330266769932
355;115197;0,0170712327307287;0,159373299241477
356;101948;0,0459606715432373;0,214702373885092
357;139854;0,00450488183494285;0,498062670245122
358;71813;0,0552641264090634;0,191864300520978
359;28331;0,0802314794733401;0,14319748045388
360;132317;0,0176271925442693;0,196858445726425
361;138885;0,00120747526651136;0,291284028178978
362;90418;0,041269689152113;0,154122722841356
363;98362;0,0141283046722942;0,279396647841556
364;47562;0,0555559677831587;0,108063059768618
365;3664;0,0992560984406287;0,126384887308027
366;45062;0,0460762657637757;0,346486527662922
367;116292;0,0392257608187407;0,38663801313877
368;27817;0,0264764249546015;0,282587489393495
369;116416;0,0220532891036939;0,301998815129466
370;66936;0,0814632717783374;0,108856347013732
371;126972;0,0195971053822764;0,264361902299109
372;61868;0,0218128111187359;0,237788582123706
373;6820;0,0916313794124467;0,106031338538559
374;66045;0,00739628711269899;0,412830032400828
375;203726;0,0123820670980421;0,220676517540664
376;177137;0,00545168276699428;0,402185546348921
377;212079;0,0171466783682773;0,135232797275734
378;88842;0,0379963945236289;0,265187062377762
379;173320;0,0134879015047647;0,333583242081229
380;26013;0,0811592587188501;0,183892154101104
381;132017;0,0611451118160493;0,123434163400093
382;209620;0,0211126163130321;0,192400131176496
383;150570;0,0564139742854651;0,145191380470171
384;203387;0,00526756856116335;0,537697202786973
385;183299;0,00876203786986048;0,249063895901368
386;58575;0,00178293698158885;0,276450575953512
387;110199;0,050403073938973;0,120461119179303
388;154961;0,0887913685894593;0,246107361922726
389;108005;0,00321462361047286;0,262870704900932
390;181216;0,0370166496811755;0,138444408527998
391;105602;0,0941879906489666;0,22203555345092
392;32615;0,0536721538320067;0,333005937401019
393;73592;0,0887226512747775;0,0870178833234796
394;216910;0,0279451143722131;0,236638371320881
395;56155;0,0242535931365502;0,179747520471259
396;128962;0,0161005845062422;0,583935579695123
397;188278;0,0265557297681184;0,14322801599049
398;142518;0,0928894505068627;0,189956236117392
399;185662;0,0280724965113163;0,285014502933085
400;151089;0,0122861992916229;0,514347453965924
401;92705;0,0326359447249109;0,234164504143081
402;174944;0,0192815564062722;0,493374983945135
403;102932;0,0159255111407958;0,464518530085693
404;188225;0,0457227949687987;0,0848659791876846
405;213700;0,00370713028059206;0,576753921025313
406;89019;0,0231910305167263;0,212172657113089
407;221983;0,0549065122513348;0,251632938010718
408;18389;0,0655658370091426;0,183626972023495
409;142258;0,050362083869891;0,127798582590885
410;93702;0,0258100917432369;0,154528563681017
411;72042;0,0667201019062547;0,1843470915484
412;183344;0,0817777648122112;0,1427123874727
413;92894;0,0175327257788588;0,227904076419236
414;36238;0,00287671938450118;0,587294594849829
415;220370;0,0938881674870581;0,135186091192863
416;194624;0,00519444710091169;0,399022761374625
417;61817;0,0157285497102135;0,293403972419146
418;190597;0,00406290498262483;0,317661982518233
419;5776;0,0154707556215772;0,343624181974876
420;146952;0,0454375612090363;0,422956294186461
421;150858;0,00315690840010118;0,467727719396654
422;168189;0,00146024012905068;0,496561148380417
423;221629;0,0131973910108674;0,304889760644883
424;205477;0,0764087146352011;0,129127070055968
425;20643;0,081870192448305;0,1545622448033
426;57304;0,0613227606150376;0,120821951478416
427;83298;0,0526000159867681;0,170366781573856
428;138228;0,00507264658119314;0,655364602303581
429;37678;0,0354920087077564;0,107854627243803
430;199523;0,00831448402714531;0,266935105995947
431;77459;0,0844336290357413;0,156294268296257
432;131668;0,0578275765663303;0,214963314701958
433;15752;0,0612083507965276;0,173176591531416
434;5649;0,00314576575556802;0,313188536634561
435;136455;0,0124745327437673;0,212936617684597
436;160433;0,0315512317139591;0,210515659276528
437;167260;0,0136920778377474;0,530750488198833
438;17611;0,0290502276380385;0,125743292968996
439;14049;0,0138679490233457;0,245037846848222
440;121109;0,010813617589948;0,61229815813737
441;411;0,039027942949148;0,179419879444876
442;187496;0,0457106852522315;0,336461994742785
443;181609;0,0103528128623299;0,307292731395592
444;101544;0,0935509224840842;0,158889598624903
445;100709;0,0581848887778905;0,304830889425263
446;197000;0,0522849542876543;0,169515227347265
447;138469;0,00811667034308115;0,358022234399434
448;136826;0,0759294476044055;0,164071480742747
449;161976;0,0391924556616116;0,30937975161807
450;192642;0,0246177474191205;0,232156284973579
451;146255;0,0495099830322836;0,102550388739651
452;74810;0,0884334097533424;0,252611551729998
453;135340;0,0186361438480709;0,449552090315317
454;646;0,0411615085989482;0,57300453702292
455;95307;0,0620912748847015;0,108587521918019
456;147151;0,0111398491878007;0,362873358568388
457;90694;0,0643662140148947;0,531342451893011
458;74645;0,0143556722028275;0,238358502968534
459;89232;0,0378215283850791;0,206386761315575
460;3907;0,00235103384842788;0,502557880501394
461;220903;0,0296049767534922;0,309351506678495
462;53797;0,00763448911387784;0,403884071204926
463;8383;0,00789248382621775;0,372356847440161
464;171114;0,00248907350586518;0,492208251082629
465;101898;0,062140830376974;0,179865507493957
466;99436;0,0241184376157226;0,179345938534502
467;193186;0,0178643082540881;0,211779384392418
468;207575;0,0129111329034349;0,116930857365427
469;150726;0,0463855712754323;0,342904422859112
470;78400;0,0464339709343922;0,185434043958576
471;118967;0,0296108957746454;0,395231659715209
472;116303;0,0228345863358243;0,126364620534815
473;110047;0,0279670003690568;0,20246174979547
474;88021;0,0646800403334248;0,156585271416398
475;197570;0,071851041738762;0,153679898520089
476;35334;0,046920194598077;0,128195374137664
477;220380;0,0210156777742908;0,297004659894313
478;70300;0,0466062768873059;0,182182360870642
479;100193;0,0878928721965368;0,210336141817944
480;103690;0,0749537248334216;0,283247913568021
481;208637;0,026641886762779;0,197108349410317
482;108520;0,065792165486796;0,210622370277958
483;93957;0,00229499809885306;0,374001589656804
484;62529;0,0728558138576377;0,162720615267483
485;136201;0,019680923559509;0,276035984589061
486;212184;0,0577413031976065;0,306787126656599
487;213275;0,0681772629997972;0,16480396039135
488;33770;0,0406379903508197;0,166025075663731
489;158791;0,0832940023764412;0,186744099224881
490;49336;0,00939299541785201;0,339688160897921
491;65243;0,0353616413750988;0,206744547633315
492;36349;0,0715889613526332;0,229096257661769
493;122240;0,0822480030666415;0,204145457994266
494;188477;0,0122652205332875;0,408413652434779
495;199445;0,00357412367931096;0,32152169634468
496;203215;0,00606479227664772;0,320022519388635
497;88883;0,00916518992425525;0,527355754493661
498;176667;0,044049882954008;0,490825584093121
499;115160;0,0544733327560322;0,180849954122071
500;73264;0,00970356479681149;0,239908004178607
501;112991;0,00315542784924876;0,49215084641921
502;191473;0,0269402701322075;0,153250247531377
503;119313;0,00109969173278826;0,343025902612024
504;8291;0,0234073775148883;0,0725321615122402
505;9939;0,017409767964651;0,337884644007806
506;41990;0,0919741568118386;0,17450425714729
507;133204;0,0345615435722606;0,18302504343365
508;52457;0,0353003857872539;0,474383468226708
509;57326;0,0320057380415787;0,188770251212496
510;105975;0,0825453894922885;0,235519579933383
511;167024;0,00635735767659391;0,376070822936221
512;21087;0,0436448657410996;0,125635782850644
513;122875;0,0282096804527182;0,405073906083043
514;27695;0,0643195616462249;0,159375540451581
515;35866;0,0534835494993388;0,101373034239989
516;96800;0,0060076215160055;0,351361271040793
517;127652;0,0274419955259279;0,162042080042328
518;217139;0,0162303319422007;0,233329031934404
519;110661;0,0218550971970915;0,24136410556156
520;111105;0,0670237519847762;0,17738146131408
521;184786;0,00460736297005824;0,470132821366527
522;156494;0,0827865546305068;0,315190557560872
523;47274;0,0353844977383683;0,108345036143817
524;68743;0,0365361934641934;0,150826279597128
525;15824;0,0124453183043121;0,210198413012252
526;200926;0,0815999920253715;0,131046293914683
527;96452;0,0467896891797788;0,22381814577795
528;76568;0,0338795005456645;0,165714207601689
529;125130;0,0101609826936968;0,345208961581347
530;29501;0,0184735575828058;0,183018680082562
531;113943;0,0124049150538755;0,178958591461547
532;6854;0,00804317028052142;0,207867180871241
533;124976;0,0218566596367097;0,250237100826516
534;181183;0,0397226202749534;0,20512081911818
535;70360;0,0576479732415592;0,222320899450217
536;31946;0,0338168760459289;0,167560454686434
537;179237;0,0191372789532668;0,418095428891427
538;202280;0,00280444638470746;0,560332201039317
539;60557;0,0821107662375956;0,213376739190485
540;142496;0,0324966412313485;0,168270688382751
541;59555;0,0451391021274091;0,146772193028749
542;189124;0,0186218792956278;0,177800926465456
543;173451;0,0197574832697377;0,134993431741727
544;88424;0,08712472224731;0,123907171023502
545;175622;0,0474628358705896;0,279229432813022
546;64446;0,0445627940259834;0,221000306528263
547;27031;0,0162641130591321;0,296724962572503
548;86686;0,00130965449138145;0,498223485338447
549;8571;0,0636057348153868;0,198438526527248
550;217146;0,036477591458234;0,193801486468221
551;108016;0,0667198229959201;0,140251720532123
552;99465;0,035916361815455;0,114085520560985
553;76206;0,0134528059125182;0,448463044080924
554;203199;0,0535092426914586;0,358078112119478
555;40986;0,0338071778403644;0,178871463159722
556;2820;0,0510555692421522;0,169784059254628
557;8840;0,0353398959194093;0,181859800032356
558;208700;0,0105470397582603;0,417815564090911
559;141567;0,0112440815426923;0,299905829972032
560;117076;0,00532134069277682;0,409500702133457
561;219367;0,00862476747562832;0,274277017555667
562;134356;0,0018674390765002;0,365410415539515
563;168726;0,0602844996106685;0,235346764611061
564;217958;0,0360517785573622;0,260498918348098
565;98711;0,0120059335981377;0,274052496120995
566;76707;0,0469466743626389;0,171122876488802
567;209741;0,0212346106727103;0,234531235200156
568;121139;0,0315082342409066;0,191933051467994
569;118855;0,0789254117526278;0,113814945180535
570;210925;0,04158116582617;0,300420335334526
571;157330;0,0506310216662686;0,202149319783365
572;194563;0,00430958940750385;0,429076411464899
573;32433;0,0569155882720966;0,272334003403835
574;190986;0,011011488531316;0,466493740403154
575;206325;0,0908980492917588;0,293859604867452
576;17950;0,0671284325938841;0,115186463169391
577;66664;0,0646958213294038;0,42660861473009
578;83182;0,0566778549355571;0,1134164641715
579;97668;0,054214307061585;0,546026410052414
580;65942;0,00303051006030628;0,30150246183192
581;182827;0,0244832600859379;0,33285375314799
582;149061;0,0436638305166357;0,127216707823926
583;2005;0,028251051366029;0,126959574303179
584;57392;0,00734620845752342;0,200426119574145
585;47722;0,0114001476795615;0,253452256843495
586;199572;0,0245144671857168;0,159101747815645
587;176006;0,00322361282281563;0,215654927889289
588;203142;0,0186766289681448;0,373862378385963
589;145889;0,0400525260906661;0,198093212959541
590;76637;0,0805734204621473;0,0930612694211162
591;39470;0,0578703601271197;0,162149039943583
592;166892;0,00794086125679381;0,493437451547187
593;159369;0,0394793086902269;0,16954094159467
594;28830;0,0408615386879328;0,211884746364401
595;136933;0,0308651776734098;0,129962933887319
596;127552;0,0319847607633791;0,411058757219152
597;41535;0,00411904259522235;0,204594664397931
598;48601;0,0118255431113685;0,195129022693037
599;181947;0,035532156826433;0,262018125985939
600;176766;0,0537137396797011;0,206306218104909
601;102616;0,00776891067812769;0,307968678797041
602;138257;0,0823596339546656;0,118970303675146
603;175258;0,00591452081280156;0,342227289810222
604;84249;0,0942886842481386;0,205316626271738
605;106719;0,00436776292763561;0,29060476091809
606;199339;0,0623290825741019;0,213969339523944
607;157697;0,00621830238215184;0,291851656923314
608;152855;0,0210474357700803;0,231094249705586
609;125219;0,0582896809649112;0,153162836037771
610;165189;0,0211792088378829;0,358432504283108
611;200609;0,0173354145208607;0,322813031737689
612;156287;0,0145039399933894;0,158489210629163
613;42129;0,0944486560115446;0,215653745102932
614;3736;0,0861388644241671;0,0440902425712711
615;204988;0,0286069439933703;0,291947857722279
616;57264;0,0699168789569127;0,318837943751465
617;34675;0,0897052335372233;0,226006896591783
618;163696;0,015165184173697;0,35669384715814
619;104012;0,0112631497892735;0,311276075937935
620;35121;0,0960955511777994;0,108601214055839
621;156698;0,0107751939267486;0,482154485983167
622;110575;0,00958988691674484;0,355421196878955
623;92338;0,0891133988538061;0,156292699846403
624;210395;0,000596472333754543;0,496486946526924
625;83655;0,0379707566415172;0,180114317589327
626;96376;0,00653852096465088;0,319649615925248
627;41337;0,058548256807861;0,235243098351272
628;88053;0,0417948528706263;0,0928188313181103
629;139232;0,0556419441489844;0,15367299528014
630;66034;0,0410292873411045;0,32291573604776
631;74788;0,0458246318534416;0,387258234930873
632;169188;0,0379670426860507;0,230532354951082
633;167779;0,00951019705407089;0,537628015330015
634;35513;0,00879645021019261;0,236615987631518
635;110942;0,0335864627910275;0,150246929964209
