credit_score,debt_to_income,num_late_payments,employment_years,loan_amount,age,num_dependents,random_noise_1,random_noise_2,default
445.7608147332737,0.2722209183675869,1,8.078748911465572,25360.531499046963,39.610265930455014,3,0.39767467274710455,0.9625596976048512,1
702.2894876352289,0.22513437925602472,0,3.733156593435683,10510.608061173865,29.540330980880775,1,-1.2440115389997486,-0.16500610437818808,0
719.1548959087604,0.3214086470526332,1,2.794200895717465,16547.7983911283,62.12169782129641,2,0.2288153446277053,0.07359102321968969,0
590.6267983674846,0.3550993680429199,4,1.4281710406062365,28579.92591321679,43.529460332785845,0,0.105967568801078,0.8493100712254764,1
831.5803699190086,0.08307735905599917,1,8.040532210524018,20499.884655382768,18.0,2,0.9591961165452473,0.3576147420076532,0
533.6507460320988,0.2851199407650075,3,9.6931724658127,4159.0690978743805,47.084333154608885,0,0.04198346850163064,0.4402380353292301,0
653.6606813841157,0.05649947312445655,0,2.12157042433957,44177.33406128721,33.61304253508478,0,-0.8358270080653183,-0.8019364687407466,1
635.0252919979333,0.5244727687792339,1,4.166396540511332,43111.8475778137,48.95089032466904,0,1.7729390995925363,0.566530295732407,1
772.6223371486766,0.22147904894239617,2,4.491010792823545,25283.612775128546,29.68312721201134,0,0.08616199232476882,-0.3670257960705663,0
767.5487015920228,0.43681138292134297,2,1.5548296376872224,30090.050443980454,42.268567904845945,1,-0.4271961032993417,-0.09357751708656226,0
662.3957940557533,0.3787378509819877,1,2.743398457522676,26098.906600281374,27.09842368161913,1,-1.9646951373324335,-0.1442477638606574,0
680.2530015681739,0.11161297004220314,1,0.546776493799485,44112.361325077945,52.073623165650545,1,0.6366950154924695,0.9956749462310126,1
578.977140189591,0.3439548422355187,1,0.8774162338908278,36419.04353993863,57.80664601255164,1,1.2793667133864093,0.1394242753077617,1
491.5362825420858,0.05390348322432635,2,12.1800132222595,28244.80648887568,40.677288155671064,1,0.7075199804744075,-0.11868856151695062,1
622.1670280539078,0.4261701860330674,0,7.9097243958860775,11221.102762535718,18.0,1,0.8220633518420384,-0.09406248718647969,0
662.5079175283184,0.022970147013954178,1,2.0077826925973254,49395.55687011991,35.57725725548228,1,-0.41102523832904797,0.2933804043427053,0
748.4232544582177,0.216471715988668,1,1.2839123397264558,29972.60206377374,38.76528690584953,1,0.30747041140054665,-0.6241414154655751,0
746.190387902753,0.1358105904518255,2,2.1866194974091595,33981.3649773754,59.00092172173929,0,1.5147831283974496,0.699649975402745,0
619.0138546073638,0.5070688101830613,0,2.68791095023925,34350.09594550325,33.569939455719876,3,2.778294019717562,-0.766814457324275,0
625.8157799539731,0.44776817745126757,1,0.6791604921740307,48639.27820783211,35.48641303085632,1,0.6597608238056281,-0.39128198172334283,0
566.1157627946326,0.20390206911564343,0,1.1762777618743123,47157.879026224735,35.72924878644025,2,-1.101898838749907,0.27212977163373986,0
536.398565025682,0.25157753230683166,1,0.4831943698147923,40527.39432098418,38.208047958104686,3,0.8660128846162902,-0.3811629195195476,0
513.498384749999,0.1310867529807368,3,2.057876011998947,4282.120526925193,42.34053387999146,2,-0.48496055904303725,0.7573768454058438,1
806.0620316185432,0.1505295545214608,2,2.1094216411435394,16327.748617548228,56.63507469042564,0,0.11254625146563874,-0.012571497822978506,1
609.2278254598677,0.2304454678850951,3,2.6355653661793395,7781.263823941499,53.781770341465524,0,-0.28542431764198406,-0.8425893850360608,1
614.9540558711051,0.3657498051724583,2,2.1411383155584964,19090.637538067716,50.207681898686346,1,0.10018572796418211,-0.008237193628335415,1
549.7763711960059,0.24937746930834095,4,0.18062652449617378,6114.7377841842645,35.52836031449387,1,-1.8083427196167297,-0.882927257291064,1
712.1992284665528,0.15776411470812896,0,8.725627775180682,19260.50037393914,33.96884008586778,0,0.3640508132979084,0.2699276461381348,0
520.888172195364,0.07618376513684026,2,3.8671980035553464,45100.34247741783,42.711295420233746,2,2.1042428984039327,-0.3687452779934681,1
632.9807775828825,0.1625060514651332,1,5.263458644452134,25912.32358844375,48.81785511859998,0,-0.3055032925703767,0.06643815923046104,0
578.3626751045059,0.25417866256263905,2,5.71533132498868,8843.29377252568,47.4095460173577,0,-0.5316852589219889,0.0682336736375031,1
680.952199828741,0.15410848051539366,0,6.0750927940436235,23687.130304453665,39.934104178704935,4,0.23427525679274405,0.951974680893328,0
609.1355889944901,0.10252999053514697,2,8.02803349345229,4111.2186856257895,35.19614488575493,4,0.7242387391240764,0.8578610966397515,0
555.549425270207,0.1255559851899157,1,3.132596506283552,6209.5562662345465,32.735268125345925,0,-0.9650490349271378,-0.8189832588814283,1
647.7454217329076,0.22629894402665462,0,1.0325045120562246,10653.280550624644,22.019855385466876,1,0.021883232223973356,-0.2316593307205328,0
684.2665496424335,0.062232668298211294,0,0.6975790609654271,37229.402413006675,32.32766138540798,2,-2.0459530685323237,0.9382262218894626,0
655.3213777906534,0.24476391186504165,0,4.119782912899142,13088.903626447318,43.127170441654975,2,-0.44033560367572,-0.3629027322323253,0
674.1977518191825,0.45048565839869065,0,3.8460070817122736,38592.41048075493,32.78351287427639,0,0.43952093421135247,-0.9020783943687929,0
599.254232505523,0.24580941824368485,1,0.15049859130808027,45089.51153773756,44.69701307215045,0,2.2468369151747813,0.4206229890345168,1
620.9807067210289,0.26864300150053144,3,0.824026975258289,15274.869480967762,53.051581976275294,0,0.30295771659315407,-0.9474075292855413,1
596.2031641779239,0.4991505197188147,1,0.9088983768820182,22802.12604422348,28.466246318620584,0,0.30048230823408023,0.5768269679775946,0
621.2357470767568,0.4860894421047174,3,1.9753522148920055,4939.0235355116265,30.154133852524907,1,0.3532110167955264,0.23001263336059674,1
584.9482974364437,0.5325470377373867,1,4.159957258151586,23740.452843754712,38.48000852281059,0,-0.8018032800329639,0.9793659870628078,1
511.89739181346584,0.2460851979552868,0,12.854821166244768,43954.23418529356,38.37583418977139,1,0.0977483617471342,-0.19426442756257511,0
664.1940913803003,0.4512368821042998,2,2.7369732530601003,49760.27391833966,31.618409692047386,1,0.3107991491007504,0.5626867456544209,0
617.8575251033391,0.28945094767608687,1,1.1364437116289867,37990.1365029151,33.140111407449815,3,-0.05100910084389735,0.6049010907346544,1
519.5841322427165,0.5447277467289001,0,4.725374496265379,12651.057942670057,44.504275118865195,0,0.024185349211354856,0.49883255161789,0
687.0225804420619,0.11959280479261399,1,6.980056872135027,5409.45225893803,55.808107190030924,2,-1.5033870597755483,-0.543056899561539,0
577.4161308493406,0.33860542542164734,0,4.655338636820227,7837.577526029554,50.70799773917619,2,1.1505325736304488,-0.11128888632732448,0
654.1556316636911,0.2360895565466152,3,4.234820649179091,5648.817460223903,49.277106798150086,0,-0.3551758999494641,-0.1727025436103944,0
708.3272449742029,0.09851071372055796,0,0.8547358389020951,2536.8008074998343,44.73042614371407,1,1.2545100828930857,0.6727657315814735,0
660.3186328605929,0.11213706400448101,2,0.6947942807092631,47907.67229739365,35.061902850827195,1,-1.5007429635630671,-0.15935156650521232,0
741.1520547634641,0.1944935511383561,4,20.101422894960667,25700.061133787367,47.49851348253554,0,-0.2396732473516733,-0.3645721536528914,0
551.2139343717078,0.14740444810047293,2,0.14029723975475802,10570.805942397024,42.351713566760985,0,1.0372348509871585,-0.5020966475411466,0
682.1873312942039,0.37998527108908653,0,0.6303412072727904,10609.118959151276,33.22882710913575,0,0.013005705512032754,-0.23342446472056366,0
595.215192724775,0.07805565636584517,0,1.3306658587597242,36638.34991611688,37.43716247578853,2,0.2614661535929317,-0.3329326974884794,0
580.3362280654494,0.2876740384373217,0,10.895176852855906,3685.3645507780043,31.863143431019697,1,-0.14741682165666997,-0.8120407610576805,0
603.6920268188468,0.06265997884818397,3,17.149868350408106,18281.656490546393,55.40872141165946,3,0.33407361189457146,0.6335998766847353,0
625.0757974298102,0.31261794248157043,0,12.534980927322454,6914.824431777749,38.007332518427404,2,0.9523315263174995,-0.047611590311817276,0
654.4932273783796,0.3698566983303467,0,0.10995784822013657,24373.405883269286,57.93090610996532,2,1.873710644860669,-0.3343875445589617,1
556.7880127373314,0.21423511465186656,0,3.884847744585323,47958.54535336353,41.082383363503865,0,0.6034530132270849,-0.673014428680137,0
722.066118956335,0.3709438884484196,2,1.777103570597397,6755.706031275081,34.4270659206165,1,-1.9897692531833358,-0.9767636202947916,0
687.2529951784368,0.4040772836901672,0,4.042180582709179,36404.518734479454,41.0456492918109,2,-0.8286555812732384,-0.464730099403849,1
527.1005050978221,0.09806718495184437,1,0.4730944041961676,39758.75990417477,41.52456039055386,1,0.97503009766685,0.9194488551303617,1
769.060175503648,0.39695314173807267,3,14.617027329386548,36327.11610147235,40.0882615801846,1,-0.5521853554847265,-0.22817868761827165,0
801.6711340824467,0.4230945262399637,1,17.539963857562036,43646.019764785444,57.02623194514776,0,-0.33241195703894905,0.19367406802465847,0
744.302365692772,0.0923742155711619,0,2.421686102074622,17550.497374058064,18.0,2,-0.1649754683879123,-0.972431964503697,0
635.606013135012,0.2756297334724334,1,0.1884243604510968,31153.50374298922,30.711598316211557,0,-0.08502871974632632,0.4910258537508525,0
564.3397902791567,0.34013071377433524,1,0.03941969673614231,22973.56876947527,47.50043414099707,0,0.366959377146993,0.6631575442022903,0
734.356138154491,0.6943714752186606,6,0.21090472717289446,30265.4545366129,60.95091084134058,1,-1.1480223028206493,-0.8592912702061137,1
617.7458442421456,0.028896454695763664,0,7.589157688757653,21869.74094816718,18.0,1,0.6775318685028534,0.43250508840645785,0
747.7956056305942,0.1938746398721961,3,5.516589156201261,48037.09714360111,52.69532442067618,1,-0.6911139868764673,0.9195796937473844,0
666.6619982461489,0.35305837477149044,2,4.3285835120419245,3877.8027276589874,41.51185600914398,1,-0.8605606805811016,0.6160583372052204,1
728.131122918697,0.08856767632886663,1,0.5416287557019133,39429.26114111932,43.09011429859049,1,0.7378339758204957,0.10400576520867144,0
678.5093117739522,0.17196985844368318,4,0.29419560671393574,44930.28248743732,59.430025896240764,2,0.5150250034766234,-0.22101748229151275,0
706.5258534553559,0.0371952242187823,3,0.9020890534436067,23441.443311491304,35.79051045444996,0,0.10828076791885993,0.09214755956463416,0
650.8400016576657,0.18933782772697813,1,1.9927139427563465,23898.539650569608,41.57916062067249,3,-0.8452880662969794,-0.22582290971805397,0
792.8696395124668,0.1928192210716965,2,0.5613507854089984,29046.157630922615,59.37710647318845,0,-0.3960747590839054,0.9765261750314225,0
660.1529674162896,0.5258074152485078,0,3.4305046017527117,31480.5863525425,36.7062588796015,0,0.6941656364610541,0.4484076047573262,1
682.1591490755761,0.06841818663822473,2,5.347972996943683,14070.800204647423,36.10079138577047,0,-1.7641606504839722,-0.34269034276151666,0
800.6520557645003,0.37815773409607883,0,2.7753176823482573,18859.061189076594,36.5989517303495,0,0.6489493489001692,-0.39665641235636295,0
542.1792751086043,0.377958838108167,1,9.16725622406023,3334.5862195095383,61.80956415620639,2,-0.22505669498987999,-0.527443052114051,0
548.3612001211413,0.14713290058050008,1,7.925251293388314,30404.436609500113,38.52106645884349,1,2.768914230493523,0.2971025275924484,0
727.5517366526409,0.245324443413622,3,2.6643825810928994,13712.538555812298,26.592791600401956,1,-0.6785455574607312,-0.21202677536459835,1
556.1501275908672,0.13012222388358166,3,0.2690486894133138,15747.392790015932,35.66662834667272,0,-1.0367581565205208,0.8728947318076914,1
805.4896948519433,0.566822003481159,4,0.5947698136097384,3744.1111372874584,50.847242891594064,0,-0.5363051646008125,-0.3958532300533557,1
616.9104815392202,0.42650245486830424,1,4.476807048393234,7505.488085931708,41.50127294056377,0,1.442765333784396,0.11323303846655253,0
590.2036150847393,0.21178010715852147,1,2.0808971292840934,6225.636260000795,28.717639918623654,1,1.0076438767234575,-0.6279227257379574,1
803.8353621184308,0.26113045879425667,2,7.068927803149653,40106.24171595275,36.614086488691974,0,-0.9047854351007043,-0.9114022436203078,0
768.441183314754,0.46140665434747097,3,0.011860113409246477,7188.43409247212,22.079871906496262,0,1.78090887164631,-0.5257585029515617,1
799.4047168341256,0.2976103672837409,2,8.728085015490255,36280.75132645127,27.129767798290665,1,0.6563840618057357,-0.21156019901610135,0
722.4835726620308,0.2551293969636062,0,5.006991805623079,48802.86506084781,40.80085126169232,0,-0.5190653013515142,-0.4302848477542367,0
581.1019451956238,0.14167795987826104,0,0.033576406581788024,40708.946950050115,46.15971151207039,1,1.054229062972026,-0.8331793086606083,0
802.8051962479227,0.2987442743309092,2,3.655488266294396,38290.889494736155,30.6070182160459,1,2.2683445019829516,0.5388148507285828,1
628.5597303238895,0.09091984139362998,1,3.2698174902015036,22117.899893759724,41.94001817505749,2,-0.1615981860227649,-0.013309479877412045,0
714.1965116637116,0.5522995986184169,6,0.1684730721810948,2575.8877387460207,45.74505122092806,0,-0.8479021679878106,-0.12957614502867942,1
725.7801574218998,0.2039390118218906,0,7.743941977118954,13590.520229128804,50.34415968571613,1,-0.03154884168175043,-0.7181218500704407,0
637.5991925527333,0.4868852162394924,4,11.339759242391727,31513.509661840057,34.69225093204021,1,-0.3441763542930733,0.714106745588623,1
699.1263496276864,0.23494281500300165,2,0.27597558735685024,9256.16757589813,32.6770499737106,2,0.4808602460116367,0.4099109946629407,0
723.7765337253221,0.5373057426418921,1,0.01514108215477514,24913.24580321598,46.95748258629574,0,-1.1254455500692393,-0.5959112562239646,0
680.1140424924504,0.4212392732719399,1,0.3261022861673739,12986.88518801583,57.353546073030294,2,0.8018677317031282,-0.6080031771420678,0
562.0479367532645,0.3429577054372861,4,0.5887583478275812,27903.88566106706,68.78716649075778,0,0.9639255153940093,-0.7723969467673188,1
673.8590539364844,0.20267998718198293,0,4.345040983900285,22438.98590016057,32.36188355544849,1,0.2968369627750185,-0.33383791659229156,0
756.1108717349624,0.3285232430311081,0,9.939127556749094,20491.604935861902,24.75999562753784,0,-0.4532893322110029,0.16420372759380464,0
594.4345712214907,0.2230887879901014,0,3.246404893971416,7621.5781819738595,27.93383758857413,0,-1.2256862631099372,0.29367652731951854,0
638.0292367737864,0.23391745546897053,3,3.6920730349259925,21059.187502521174,25.584935525829042,1,-2.044896114449721,0.5254864980025404,1
615.187715862269,0.08439249735533488,2,1.1391363668370527,4630.875592349981,18.0,0,1.285882378682301,0.9672049147444441,0
797.9410982783473,0.2663021312106439,1,7.621205204780491,13362.791241585415,28.48744188391247,0,1.3155817977524529,-0.5497600127400277,0
703.7835805609948,0.7364706897109672,3,3.958573022671711,22847.768095043633,42.59860404557036,1,-0.05368164030386806,-0.48102437010850707,1
682.5969468992888,0.01847142719455396,3,5.020946328978725,38438.117706568875,31.22808348101702,0,1.2417095252553005,0.6016620710915841,1
588.4067140443747,0.47655686211367554,1,2.3453779587531463,28757.12503306127,61.6201895256882,1,-0.5438600817907387,-0.5188851446003979,1
693.1399353033454,0.4209136967733389,1,22.94143132446848,9412.752773660888,31.9160548628073,0,-0.47980257401229154,-0.43494761965939044,0
596.0533871474099,0.1667478140789784,0,0.4393786359785968,9574.461464494021,44.19779966924854,2,-0.8271371473302571,-0.1528131969235007,0
652.546444661948,0.4736735272347844,1,12.732666249299768,17317.2462458402,32.376322880811706,3,0.5207631980627352,-0.22233084613536258,0
599.1323137296895,0.253876434458859,1,1.7705072411065834,41348.93270523923,31.935301384610888,1,-0.7412756013980446,0.006623802367324627,0
704.11466359572,0.1335499248589739,3,1.344691640347935,33141.09692434272,41.87418753382028,2,-0.31497650691193324,0.6317806200987564,0
696.1272653291953,0.1952684083898789,2,1.4912370442948528,48439.7178000741,56.521683291486184,2,1.2863240517160859,-0.5535329281848205,0
633.3360995537604,0.2907490854425939,1,10.63189222444384,17811.579531347314,39.558407280411494,3,1.1547117907538267,-0.9417807485735712,0
681.6805370129316,0.24652327077514685,1,3.3054120121997093,44255.456560897575,50.5333561931052,1,1.6450222384571054,-0.6867994942665383,0
562.5550793015595,0.1256585924152335,1,1.9167599749138367,36696.12810025676,52.711612283450016,1,1.1458756514209594,0.2645429044640233,0
530.6993925835516,0.13500161140072475,0,5.1275926581717535,21569.85775589792,40.63188008059335,1,0.9501132177724061,0.9348414681330739,0
685.151336101163,0.4848060726694848,3,1.656382608924234,18801.84015576953,50.97487628544548,2,-0.7126992658730554,0.9860070900010725,0
663.3338796298024,0.1706166188800446,0,8.546740143553583,22578.053595127276,45.784254310514164,0,0.8369432265262575,-0.4251455644362383,0
700.8025149513685,0.41878120923590806,4,0.12989540164342475,25553.985335584097,31.987387040359643,0,0.8388601695368522,-0.445791554644261,1
840.6515819891154,0.31505137572764536,5,5.838479774383344,22244.56634781824,46.30036283509191,1,1.9391446760966884,-0.8082676947379832,0
725.5583589592331,0.23273587651759525,3,1.635986785766094,15731.07703008965,52.967944708778546,1,-1.3572479807336635,0.39526253432273384,0
576.9742219644673,0.4036179713859666,0,2.449597995305837,48716.17214762926,46.77228613050476,2,-1.0456694018633361,-0.13099533924734064,1
739.3613030476682,0.3015776645152169,1,15.682926577868042,19186.981792760784,48.157766185916074,0,1.8816568149200787,-0.2638725401405406,0
544.7274071590783,0.11320102689007107,1,8.47369730043643,1336.3359787470579,26.052343123310585,0,0.7166810230473786,-0.17886951751821734,0
613.0732316148233,0.3024915727462453,0,5.863862367068401,24541.710844543377,57.070694304949896,1,0.6473460697267657,0.972245907957987,0
644.5406715740295,0.12747899126417214,3,1.6531173880773598,20122.123806798227,22.779227211514574,0,-0.4202878533319109,-0.711375616838779,0
787.0674177319493,0.41913361146002925,2,3.7436920497396176,6874.760087505217,31.169453036308365,0,-0.750543596513143,-0.7857887489907089,0
590.4196142361249,0.591382528583677,2,0.4930283616689485,10851.588455088244,41.70565138843437,1,1.0417322634018507,0.6778735425377218,1
583.8849169072788,0.07793107278178237,1,4.4549123924980485,25407.2802252481,50.82286782715556,2,0.6671595586671806,0.051926864806017825,0
642.1237980459654,0.7809785241747447,3,4.741142989441385,21189.325347620943,33.13998412336893,1,1.9574731283482236,-0.8475142029909204,1
596.9217370910314,0.34251738104271134,0,13.83828461668585,20354.696838448574,44.81524563719486,1,0.3584551978493661,-0.06047115293925298,0
740.1308737685206,0.26584436569186337,2,7.229253332783293,24824.577261050934,57.38113600881046,1,0.3656989109700533,-0.01601497932253748,0
563.6054793309261,0.11952401070276475,0,3.0513554573829067,6539.998926389142,29.9915053646972,0,0.07898519164386053,-0.24019073082703946,0
558.2025078071118,0.15530144323149264,1,0.0596283151342179,27509.0019999266,28.1834362550166,1,0.6608127563752767,0.05943032464533338,0
614.9743964204453,0.09277819913103819,2,17.948249077134843,43538.57768621474,45.35041533303573,3,0.4944457215930672,-0.8320838413253109,0
610.1574039446156,0.3850219887542162,2,1.438011628048923,31255.954954376044,40.75443101792572,0,-0.5782649194813018,-0.16516534283231454,1
804.3625643053589,0.24240261332224092,1,2.9030466039915916,41007.43171657597,30.09732056234752,1,-0.11597061272768483,-0.025114970600211395,0
725.9536645540609,0.07959387824217576,2,2.9117424153307403,11647.373474190894,23.985099486173805,1,-0.26380980660239434,0.35047235408884325,0
657.0040993108153,0.04537656497453215,2,0.23803641822560143,10661.659094741206,53.10484082873941,3,0.7353509809235615,0.985854323685317,1
551.9651584935866,0.06591936550606577,2,12.625286968812802,33841.26928465172,44.1411567680867,1,0.8043976380158265,-0.5137110289108666,0
717.5490381121238,0.2994787576196649,2,0.5469615964441102,42266.761859777405,31.838953024524983,1,-0.6966131101349796,0.09614261258416468,0
569.9827722088348,0.5072268213179099,2,1.4760552516585372,28610.893570513337,37.88516220164377,1,0.40024606629720505,0.1373693950155408,1
526.4183122577911,0.11900536411714858,0,8.099652205286944,30957.22178859427,53.20338452485116,1,1.2963841322983924,-0.4698047191002024,0
745.0423833881841,0.21307908147521504,1,2.7279277418195518,45529.14837602264,40.66081307595371,0,-0.13938990192275466,-0.17630000796031098,0
675.355408953988,0.19659516886848027,4,11.104412615706682,2372.746820435177,37.53681789252368,2,0.10495900532679597,-0.06347758040384766,0
723.6687059024655,0.2725918963119906,1,5.516140289303584,25997.297174713043,44.54142903690503,2,0.14881554348332354,-0.9543728258765027,0
675.4982122354417,0.6729782214455983,2,2.4436193985540333,29963.89075391857,44.22119072366343,1,0.1563435099919703,-0.8650743246831958,0
718.5464489522153,0.21190563865018733,1,0.1403194027455677,27606.113397742614,25.219588826093673,2,-0.6724400568611286,-0.09116021065080426,0
597.9179525359882,0.5243339234387223,3,2.3155786019398854,10621.939229781365,37.21207021891155,1,-0.804472989707602,-0.2546835043010012,1
567.2605726572428,0.40902799699449516,1,1.8341391274879588,34136.68501587662,33.086345481896714,0,-0.8102338104591005,-0.976477595748958,1
704.5275614625301,0.09666055450936255,2,3.315148026086247,35647.59816190056,20.471500803828526,0,-0.8014575179144173,-0.5461698112961526,0
585.7272268660927,0.43772273314930693,3,4.457044673604573,9535.261631670146,44.26509067468849,0,-0.590911945896903,0.0042835067936797255,1
594.836017779984,0.29130225893691175,3,0.032922404334969166,4992.773188164632,30.699352804606644,2,1.2029858318125934,0.05145229267671758,1
613.5573997186126,0.2691795916718052,2,4.956370749059154,41799.01153317047,47.022952024749074,1,-0.0731158327435219,0.9171432963308048,0
651.3983327220045,0.3453962482615739,1,1.25311017402055,11157.130486851871,29.016374603821188,0,-0.6526838341462697,-0.530021020285774,0
621.6804870997213,0.3075110335149913,2,0.6382139019819727,7753.915967465924,30.38190960361341,1,0.19836228601237962,0.6811655288679872,0
540.0038965265585,0.13889249491443356,2,3.105714134371288,7864.332429767174,58.76977737849571,2,-1.0768481159912058,-0.31092514173635344,1
598.5105277733687,0.3152140674501288,0,6.676716618914879,27876.175248158015,43.628753556464275,1,-0.9513346603451148,0.059778500795773404,0
472.1277478220459,0.30600879266093967,4,11.805646182955572,37543.48372137199,40.7013163357124,2,-1.2688731201781538,-0.34963648245348167,1
700.018516082175,0.34544232907520017,2,0.8194352011198613,28792.275874135386,33.14458853409006,0,-1.1577680324380535,-0.3146725791340066,0
521.8353875514601,0.06961900328077984,3,1.4257822156005948,8068.020855643413,38.34675307223751,0,-0.3915405376191384,-0.47094531968986875,0
561.649332845724,0.33553645024384265,1,2.8163473516030013,4325.033961704278,53.90055465859203,1,-0.8320177130047541,-0.7133194754947192,1
654.173206340878,0.7372550106092218,2,2.0130202876937906,42828.25273557185,53.4609522464461,1,1.4909447474376452,0.11927654312797742,1
590.8349602886949,0.6229521472160173,4,22.275308318938883,14846.947463710263,37.13436428163608,1,0.3244292429239792,0.43093175432743847,1
773.4411676325388,0.37298497249479096,3,1.176281467197191,39533.0416491033,42.77702112050826,0,-0.22165562124195873,-0.7912269141695552,0
546.5714472221241,0.42604287612479,0,5.172925323200889,32706.95711073326,32.64539207526829,1,-0.5621166858433891,-0.4714855105884965,0
671.3640695479346,0.5048757601400521,0,7.173789390428959,16108.85876896209,40.33668776340599,3,0.18966260915645672,-0.3834926213241392,1
646.8573745418004,0.016970136868737926,1,0.5164424803700939,24456.03603616904,32.45770922986503,1,-1.5319847916635358,0.7421044451872973,0
556.5525201807042,0.3492784300843267,1,6.792513558891788,41278.05002943725,36.479353530292876,2,-0.23558523910845064,0.5539742523608198,1
691.8621328425403,0.4384830590470613,3,6.743050857592547,46611.93657044448,26.47315831256637,2,0.24442374722998453,-0.3702186258531004,1
636.2762935022201,0.609882462945427,3,7.762002615855417,13426.037199710005,40.148746498023506,0,0.16766124225206996,-0.11780628732878995,1
711.7432440970933,0.5164254016184158,0,4.665206539492762,40434.94965542682,35.33560303090485,0,0.3212320425257927,-0.047759091725310565,1
715.8803323170985,0.24549371472491097,0,4.083622603304004,14809.32447768031,44.09982374378255,0,0.5015385292030666,-0.2170154030674718,0
823.0588759424552,0.10745073422902827,0,6.112194396575317,12360.05998100944,55.566141831366835,0,0.9455717783949514,-0.30757973845577924,0
756.9222359549113,0.34629434699454015,2,0.5879443686457019,26761.253355435,56.447883389464224,0,-0.5450705234583431,-0.3063198625658352,0
620.4654529646045,0.3972392956694122,2,14.027236764340504,13976.325267873,43.09028757911669,3,-0.20363803171569433,-0.3081442324682222,0
630.8496657939259,0.5403700990308634,1,6.758526311642903,43593.1192732474,34.203791567859234,0,0.9034405835634673,0.866755631152861,0
737.972767670969,0.27951823242483403,0,7.898445959240227,1973.2803379487464,42.76195467172997,0,0.09675832940907521,-0.3129860719779549,0
702.4210984578078,0.2784879935402102,1,11.963233698641796,10660.802960937437,35.6717581177326,0,-1.6946855065058628,0.4625589323075783,0
701.2105220878074,0.1541492601702041,1,6.976587043381036,29986.045144107284,34.719091966699196,1,-1.4445875444576513,0.2953212440522641,1
520.6435164551333,0.4255090348193917,2,1.2744331790779062,29208.361063546836,63.3383416110869,2,0.2958306441453045,-0.4985178296470585,1
648.0539100480852,0.19690211451920928,0,0.13069293831061493,12259.81302472277,38.010130893498776,1,-1.9434873214523012,0.3318715115566653,0
590.9575272635449,0.3758527785725311,2,5.786154055529877,38991.478597006535,18.0,0,-0.9596682751152652,-0.09216852831757105,0
672.3939679234591,0.521537647659218,3,0.47278471438960906,6569.352974115855,63.57766516010288,1,0.6718073019405594,-0.6616734827681794,1
642.1479688285633,0.6238965137367726,4,0.8869904651057823,27449.66759458114,46.8197068150435,0,-0.802061101228726,0.13993303313341543,1
